	Network	Statn						Distance							X	Y
16	CI	PSR	SCSN	Puddingstone Reservoir	-117.8070	34.0920	0.00	15.72		CIPSR	17	station.17	18		107332.51	84144.39387
17	CE	23940	CGS	Pomona - Garey & Bonita	-117.7450	34.0960	0.00	15.79		CE23940	16	station.16	17		111441.7783	88126.20888
18	CE	23895	CGS	Ontario - 4th & Mountain	-117.6710	34.0760	0.00	16.00		CE23895	18	station.18	19		118102.7337	90754.00341
19	CE	13880	CGS	Fullerton - Hermosa & Harbor	-117.9310	33.9090	0.00	16.15		CE13880	19	station.19	20		111530.7714	61160.07572
20	CE	23842	CGS	City of Industry - Gale & Azusa	-117.9350	34.0000	0.00	16.45		CE23842	20	station.20	21		104787.1983	68740.1482
21	CE	23057	CGS	West Covina - Azusa & Fairgrove	-117.9120	34.0430	0.00	16.71		CE23057	21	station.21	22		103366.5415	73779.95012
22	CE	23056	CGS	West Covina - Cortez & Citrus	-117.8930	34.0650	0.00	16.99		CE23056	23	station.23	24		103152.5951	76782.38684
23	CE	13888	CGS	Orange - Shaffer & Taft	-117.8500	33.8190	0.00	17.04		CE13888	22	station.22	23		123666.2676	58176.33822
24	CI	FUL	SCSN	"Fullerton, Amerige Ave. and Pomona Ave."	-117.9230	33.8720	0.00	17.26		CIFUL	24	station.24	25		114725.5875	58450.5458
25	CE	13881	CGS	La Habra - La Habra & Monte Vista	-117.9560	33.9320	0.00	17.80		CE13881	25	station.25	26		108124.929	61670.08247
26	CE	13099	CGS	Corona - 6th & Smith	-117.5930	33.8760	0.00	18.14		CE13099	26	station.26	27		137826.723	78157.12919
27	CI	WLT	SCSN	Walnut	-117.9508	34.0095	0.00	18.17		CIWLT	363	station.363	364		102992.6779	68629.44532
28	CE	23939	CGS	Claremont - Hwy 30 & Towne	-117.7380	34.1210	0.00	18.63		CE23939	27	station.27	28		110164.228	90682.47958
29	CE	23049	CGS	La Verne - Wheeler & Ruggles	-117.7770	34.1250	0.00	18.94		CE23049	28	station.28	29		107117.408	88736.63127
30	CE	23896	CGS	Ontario - I10 & 4th	-117.6210	34.0770	0.00	18.98		CE23896	29	station.29	30		121572.8203	93776.19777
31	CE	23089	CGS	Upland - 13th & Benson	-117.6810	34.1120	0.00	19.10		CE23089	32	station.32	33		114840.3044	93256.59259
32	CE	13067	CGS	Orange - Chapman & Esplanade	-117.8090	33.7860	0.00	19.23		CE13067	30	station.30	31		128917.5561	57744.33688
33	CE	23843	CGS	La Puente - Amar & Hacienda	-117.9510	34.0360	0.00	19.37		CE23843	33	station.33	34		101098.0614	70892.49209
34	CE	23836	CGS	Glendora - Gladstone & Sunflower	-117.8510	34.1140	0.00	19.37		CE23836	31	station.31	32		102653.6794	83450.78582
35	CI	MLS	SCSN	Mira Loma Substation	-117.5616	34.0046	0.00	19.55		CIMLS	346	station.346	347		130917.4354	91049.30878
36	CE	13918	CGS	Norco - 1st & Hamner	-117.5610	33.9040	0.00	19.66		CE13918	34	station.34	35		138103.7276	82442.76808
37	CI	OGC	SCSN	Orange (Chapman)	-117.8440	33.7880	0.00	19.95		CIOGC	35	station.35	36		126294.3235	55863.6358
38	CE	23179	CGS	Covina - Cypress & Azusa	-117.9060	34.0960	0.00	20.36		CE23179	37	station.37	38		100031.887	78680.32343
39	CE	13879	CGS	Fullerton - Valencia & Brookhurst	-117.9590	33.8660	0.00	20.46		CE13879	36	station.36	37		112598.7815	55824.90625
40	CE	13875	CGS	Orange - Hwy 22/Hwy 55 Grounds	-117.8340	33.7770	0.00	20.79		CE13875	38	station.38	39		127784.949	55504.45389
41	CE	14840	CGS	Whittier - Scott & Whittier	-118.0010	33.9460	0.00	21.79		CE14840	40	station.40	41		103939.6074	60235.00206
42	CI	PDU	SCSN	Padua	-117.6381	34.1207	0.00	21.82		CIPDU	351	station.351	352		117261.3883	96522.53896
43	CE	13066	CGS	Anaheim - Brookhurst & Crescent	-117.9570	33.8400	0.00	21.85		CE13066	41	station.41	42		114587.3423	53708.17572
44	CE	13893	CGS	Orange - I5 & Chapman	-117.8900	33.7850	0.00	22.15		CE13893	42	station.42	43		123246.1074	52908.62853
45	CE	13069	CGS	Santa Ana - Grand & Santa Clara	-117.8500	33.7680	0.00	22.23		CE13069	43	station.43	44		127290.2535	53792.49309
46	CI	PLS	SCSN	"Silverado, Pleasants Peak Radio Facility"	-117.6090	33.7950	0.00	22.89		CIPLS	44	station.44	45		142449.1925	70255.08228
47	CE	14937	CGS	La Mirada - Civic Center	-118.0110	33.9050	0.00	23.37		CE14937	45	station.45	46		106141.127	56127.82585
48	CE	13894	CGS	Garden Grove - Chapman & West	-117.9220	33.7890	0.00	23.47		CE13894	46	station.46	47		120692.7374	51376.59822
49	CE	23773	CGS	Baldwin Park - I10 & Baldwin Park Blvd	-117.9850	34.0670	0.00	23.80		CE23773	47	station.47	48		96487.73233	71559.9894
50	CE	23178	CGS	Azusa - Foothill & San Gabriel	-117.9110	34.1320	0.00	23.84		CE23178	48	station.48	49		97124.10372	81475.90477
51	CE	13889	CGS	Santa Ana - I5 & 4th St	-117.8440	33.7480	0.00	24.15		CE13889	49	station.49	50		129137.0924	52424.8186
52	CE	23091	CGS	Mira Loma - Mission & San Sevaine	-117.5110	34.0140	0.00	24.32		CE23091	50	station.50	51		133832.3432	94829.71071
53	CE	13098	CGS	Corona - Hwy 91 & McKinley	-117.5140	33.8840	0.00	24.47		CE13098	51	station.51	52		142852.2064	83485.30157
54	CE	24850	CGS	Whittier - Workman Mill Rd & Pomona Fwy	-118.0190	34.0320	0.00	24.93		CE24850	52	station.52	53		96559.54747	66563.44727
55	CE	23090	CGS	Rancho Cucamonga - Hwy 30 & Amethyst	-117.5980	34.1340	0.00	25.16		CE23090	53	station.53	54		119157.383	100019.3616
56	CE	13884	CGS	Garden Grove - Hwy 22 & Harbor Blvd	-117.9180	33.7670	0.00	25.23		CE13884	54	station.54	55		122539.725	49719.94198
57	CE	13921	CGS	Riverside - Limonite & Downey	-117.4870	33.9750	0.00	25.73		CE13921	56	station.56	57		138300.1903	92890.53725
58	CI	BRE	SCSN	Barre Substation	-117.9810	33.8080	0.00	25.78		CIBRE	55	station.55	56		115158.3661	49551.81726
59	CE	13913	CGS	Riverside - Hole & La Sierra	-117.4880	33.9190	0.00	25.87		CE13913	58	station.58	59		142206.5028	88020.72504
60	CI	RIO	SCSN	Rio Hondo	-117.9800	34.1050	0.00	25.90		CIRIO	57	station.57	58		94146.86424	75113.77927
61	CE	13886	CGS	Garden Grove - Chapman & Gilbert	-117.9680	33.7910	0.00	26.15		CE13886	59	station.59	60		117288.2575	48852.53338
62	CE	13890	CGS	Santa Ana - 1st & Franklin	-117.8940	33.7420	0.00	26.51		CE13890	60	station.60	61		126018.3975	48977.47022
63	CE	14026	CGS	Santa Fe Springs - Carmenita & Alondra	-118.0470	33.8890	0.00	27.04		CE14026	61	station.61	62		104723.4686	52644.31703
64	CE	14027	CGS	Santa Fe Springs - Lakeland & Greenstone	-118.0580	33.9280	0.00	27.19		CE14027	62	station.62	63		101174.1225	55349.52186
65	CE	24115	CGS	El Monte - Peck & Cherrylee	-118.0120	34.0960	0.00	27.64		CE24115	63	station.63	64		92515.90437	72465.90329
66	CE	23177	CGS	Duarte - Huntington & Highland	-117.9670	34.1410	0.00	27.82		CE23177	64	station.64	65		92515.61287	78964.36275
67	CE	23163	CGS	Rancho Cucamonga - Baseline & Rochester	-117.5400	34.1230	0.00	27.91		CE23163	65	station.65	66		124043.9351	102483.2117
68	CE	13885	CGS	Garden Grove - Brookhurst & Westminster	-117.9560	33.7570	0.00	28.21		CE13885	66	station.66	67		120555.3947	46633.15575
69	CE	24114	CGS	El Monte - Valley Blvd & Santa Anita	-118.0420	34.0750	0.00	28.81		CE24114	67	station.67	68		91877.68528	68905.89377
70	CE	24841	CGS	Pico Rivera - Durfee & Whittier	-118.0780	34.0010	0.00	29.31		CE24841	68	station.68	69		94574.01635	60445.63495
71	CE	13891	CGS	Santa Ana - Warner & Greenville	-117.9040	33.7160	0.00	29.51		CE13891	69	station.69	70		127157.3917	46155.67669
72	CE	13079	CGS	Riverside - Hwy 91 & Van Buren	-117.4430	33.9170	0.00	30.00		CE13079	71	station.71	72		145533.7272	90493.70762
73	CI	SAN	SCSN	"Santa Ana, Bristol St & Macaurthur Blvd"	-117.8860	33.7040	0.00	30.06		CISAN	70	station.70	71		129286.8895	46178.87295
74	CE	13892	CGS	Santa Ana - Macarthur & Bristol	-117.8800	33.7000	0.00	30.28		CE13892	72	station.72	73		129996.7214	46186.6059
75	CE	23024	CGS	Monrovia - Colorado & Myrtle	-117.9990	34.1470	0.00	30.34		CE23024	73	station.73	74		89821.06945	77603.12672
76	CE	13220	CGS	Irvine - I5 & Hwy 133	-117.7530	33.6780	0.00	30.82		CE13220	74	station.74	75		140564.3033	51741.95091
77	CE	14828	CGS	Downey - Florence & I605	-118.0990	33.9390	0.00	30.86		CE14828	75	station.75	76		97484.36619	53892.5389
78	CI	RUS	SCSN	"S San Gabriel, Whittier Narrows Golf C. (aka Rush)"	-118.0810	34.0510	0.00	31.02		CIRUS	76	station.76	77		90813.67164	64561.34665
79	CE	14400	CGS	Hawaiian Gardens - 212th & Norwalk	-118.0720	33.8370	0.00	31.23		CE14400	77	station.77	78		106642.6636	46712.66528
80	CI	STG	SCSN	Santiago	-117.7690	33.6640	0.00	32.36		CISTG	78	station.78	79		140425.8445	49599.07973
81	CI	DLA	SCSN	"Cerritos, State Rd and Del Amo Blvd."	-118.0960	33.8480	0.00	32.78		CIDLA	79	station.79	80		104158.4587	46252.14686
82	CI	BFS	SCSN	Mt. Baldy Ranger Station	-117.6590	34.2390	0.00	33.05		CIBFS	80	station.80	81		107392.007	105443.7444
83	CE	14041	CGS	Montebello - Date & Greenwood	-118.1210	33.9910	0.00	33.07		CE14041	81	station.81	82		92232.76081	57068.56447
84	CE	14006	CGS	Huntington Beach - Edinger & Gothard	-118.0010	33.7270	0.00	33.43		CE14006	82	station.82	83		119495.5261	41417.26897
85	CE	14829	CGS	Bellflower - Flora Vista & Woodruff	-118.1180	33.8830	0.00	33.54		CE14829	83	station.83	84		100111.8624	47970.43864
86	CE	14827	CGS	Downey - Imperial & Bellflower	-118.1270	33.9200	0.00	33.62		CE14827	84	station.84	85		96846.28539	50621.1701
87	CI	FON	SCSN	"Fontana, Arrow Hwy and Bennett Ave."	-117.4390	34.1000	0.00	34.10		CIFON	85	station.85	86		132824.2099	106445.918
88	CE	24033	CGS	San Gabriel - Del Mar & Wells	-118.1010	34.0840	0.00	34.13		CE24033	86	station.86	87		87054.01554	66221.39749
89	CI	LLS	SCSN	"Fountain Valley, I-5 at Santa Ana River (aka Ellis)"	-117.9430	33.6850	0.00	34.23		CILLS	87	station.87	88		126595.3089	41204.05394
90	CE	23138	CGS	Fontana - Citrus & Baseline	-117.4540	34.1250	0.00	34.33		CE23138	88	station.88	89		129988.862	107709.8807
91	CE	23912	CGS	Fontana - Arrow & Sierra	-117.4340	34.1000	0.00	34.50		CE23912	89	station.89	90		133178.0194	106739.904
92	CI	LBW1	SCSN	Long Beach Water Reclm Plant 1 --- Surface	-118.0884	33.7980	0.00	34.58		CILBW1	339	station.339	340		108249.31	42400.95966
93	CE	13914	CGS	Riverside - Hwy 91 & Central	-117.3880	33.9510	0.00	34.78		CE13914	91	station.91	92		147010.8897	96648.6342
94	CE	13215	CGS	Costa Mesa - City Hall Grounds	-117.9020	33.6630	0.00	34.85		CE13215	90	station.90	91		131067.3738	41714.7122
95	CE	24025	CGS	Monterey Park - Elmgate & Garfield	-118.1300	34.0410	0.00	34.98		CE24025	92	station.92	93		88046.58478	60832.98981
96	CE	14869	CGS	Long Beach - Los Coyotes & Palo Verde	-118.1080	33.8180	0.00	35.14		CE14869	93	station.93	94		105437.7169	42971.83442
97	CE	14007	CGS	Huntington Beach - Springdale & Heil	-118.0260	33.7230	0.00	35.31		CE14007	94	station.94	95		118006.2267	39608.83754
98	CE	14844	CGS	Bell Gardens - Garfield & Florence	-118.1490	33.9690	0.00	35.45		CE14844	95	station.95	96		91807.08462	53540.2385
99	CE	24941	CGS	City of Commerce - Whittier & Gerhart	-118.1470	34.0170	0.00	35.89		CE24941	97	station.97	98		88542.97061	57777.65945
100	CE	13887	CGS	Huntington Beach - Adams & Bushard	-117.9630	33.6760	0.00	36.01		CE13887	96	station.96	97		125816.581	39258.0743
101	CE	23899	CGS	Rialto - I10 & Cedar	-117.3980	34.0690	0.00	36.12		CE23899	98	station.98	99		137925.3122	106195.419
102	CI	RVR	SCSN	"Riverside, Lake Evans"	-117.3750	33.9930	0.00	36.21		CIRVR	99	station.99	100		144948.0221	101021.2194
103	NP	05286	USGS	Costa Mesa - Fire Station No. 4	-117.9310	33.6580	0.00	36.41		NP05286	100	station.100	101		129366.1884	39585.01182
104	CE	14578.FF.S	CGS	Seal Beach - 8-story Office Bldg - Free-field South	-118.0840	33.7570	0.00	36.78		CE14578.FF.S	101	station.101	102		111474.584	39134.78056
105	CE	14578.FF.N	CGS	Seal Beach - 8-story Office Bldg - Free-field North	-118.0840	33.7570	0.00	36.78		CE14578.FF.N	102	station.102	103		111474.584	39134.78056
106	CE	24030	CGS	Alhambra - 1st & Woodward	-118.1310	34.0970	0.00	37.24		CE24030	103	station.103	104		84003.56195	65579.48879
107	CE	14368	CGS	Downey - County Maint. Bldg.	-118.1680	33.9240	0.00	37.34		CE14368	104	station.104	105		93652.63506	48564.03196
108	CI	KIK	SCSN	"Pasadena, Foothill & Sierra Madre Blvd. (aka Kinemetriks)"	-118.1020	34.1500	0.00	37.87		CIKIK	106	station.106	107		82302.85486	71824.56594
109	CE	13160	CGS	Newport Beach - Irvine Ave Fire Sta	-117.9030	33.6340	0.00	37.90		CE13160	105	station.105	106		133058.755	39161.42331
110	CE	24401	CGS	San Marino - Southwestern Academy	-118.1310	34.1150	0.00	38.13		CE24401	107	station.107	108		82727.09343	67123.65664
111	CE	14060	CGS	Vernon - I710 & Bandini	-118.1780	33.9990	0.00	38.40		CE14060	109	station.109	110		87620.13752	54417.52965
112	CE	14870	CGS	Long Beach - Los Coyotes & Stearns	-118.1370	33.7980	0.00	38.52		CE14870	108	station.108	109		104800.3303	39555.23833
113	CI	CAC	SCSN	"Pasadena, Caltech Athenaeum Cellar"	-118.1220	34.1370	0.00	38.62		CICAC	111	station.111	112		81805.68087	69537.93969
114	CE	14176	CGS	Southgate - Atlantic & Southern	-118.1840	33.9480	0.00	38.66		CE14176	110	station.110	111		90813.50405	49688.08682
115	CI	LTP	SCSN	"Paramount, I-710 and Hwy 91"	-118.1760	33.8810	0.00	38.81		CILTP	112	station.112	113		96137.56993	44402.80265
116	CE	13915	CGS	Riverside - I215 & 3rd	-117.3440	33.9790	0.00	38.92		CE13915	115	station.115	116		148135.3747	101641.8146
117	CE	14872	CGS	Long Beach - Artesia & Orange	-118.1750	33.8730	0.00	38.92		CE14872	116	station.116	117		96776.5816	43774.1976
118	CE	14936	CGS	Lakewood - Carson & Paramount	-118.1610	33.8340	0.00	38.95		CE14936	114	station.114	115		100539.8255	41243.46908
119	CE	13197	CGS	Huntington Beach - Lake St Fire Station	-117.9970	33.6620	0.00	39.00		CE13197	113	station.113	114		124400.0803	36061.9951
120	CE	14127.FF	CGS	Long Beach - 2-story ECOC Bldg - Free-Field	-118.1500	33.8100	0.00	39.03		CE14127.FF	118	station.118	119		103025.2321	39825.32711
121	CI	GSA	SCSN	"Pasadena, USGS office"	-118.1280	34.1370	0.00	39.09		CIGSA	117	station.117	118		81379.99057	69186.48579
122	CE	24400.D1	CGS	Los Angeles - Obregon Park	-118.1780	34.0370	0.00	39.15		CE24400.D1	120	station.120	121		84924.14233	57678.89891
123	CI	CBC	SCSN	Caltech Broad Center	-118.1275	34.1401	0.00	39.23		CICBC	329	station.329	330		81195.66866	69481.66593
124	CE	24402	CGS	Altadena - Eaton Canyon Park	-118.0970	34.1770	0.00	39.30		CE24402	119	station.119	120		80743.41896	74433.07227
125	CE	14241	CGS	Long Beach - Recreation Park	-118.1330	33.7770	0.00	39.32		CE14241	121	station.121	122		106576.1222	37984.70287
126	CE	14125	CGS	Long Beach - Municipal Airport	-118.1580	33.8180	0.00	39.35		CE14125	122	station.122	123		101889.1694	40044.39245
127	CE	24109	CGS	South Pasadena - Fremont & Oak	-118.1540	34.1080	0.00	39.68		CE24109	123	station.123	124		81591.51681	65176.10681
128	CE	14005	CGS	Long Beach - 2nd & Claremont	-118.1310	33.7590	0.00	40.21		CE14005	125	station.125	126		107996.9848	36554.71934
129	CE	24399	CGS	Mt. Wilson - Caltech Seismic Station	-118.0580	34.2240	0.00	40.28		CE24399	124	station.124	125		80178.36004	80748.38156
130	CI	MWC	SCSN	Mount Wilson Obsv	-118.0580	34.2240	0.00	40.28		CIMWC	126	station.126	127		80178.36004	80748.38156
131	CE	14868	CGS	Long Beach - Willow & Cherry	-118.1640	33.8060	0.00	40.39		CE14868	127	station.127	128		102315.6699	38662.05356
132	CI	RSB.D1	SCSN	"Riverside, UCR campus"	-117.3270	33.9730	0.00	40.44		CIRSB.D1	128	station.128	129		149764.0927	102126.3165
133	CE	23788.FF	CGS	Colton - 3-bldg Hospital Complex -- Free-Field	-117.3500	34.0740	0.00	40.47		CE23788.FF	129	station.129	130		140966.2627	109447.8634
134	CE	24022	CGS	Pasadena - I210 & Lake	-118.1330	34.1550	0.00	40.55		CE24022	130	station.130	131		79749.06361	70437.43858
135	NP	05036	USGS	San Bernardino - Sycamore Forest FS	-117.4270	34.1930	0.00	40.86		NP05036	131	station.131	132		127075.627	115132.8196
136	CE	14825	CGS	Huntington Park - Saturn & Hood	-118.2090	33.9760	0.00	41.01		CE14825	132	station.132	133		87051.9055	50628.43288
137	CI	KML	SCSN	Kerckhoff Marine Laboratory	-117.8791	33.5974	0.00	41.14		CIKML	338	station.338	339		137356.9586	37413.19581
138	CE	13916	CGS	Riverside - Van Buren & Trautwein	-117.3220	33.8950	0.00	41.41		CE13916	136	station.136	137		155658.5379	95717.89238
139	CE	14058	CGS	Compton - Long Beach & Palmer	-118.2090	33.8980	0.00	41.45		CE14058	133	station.133	134		92588.17524	43931.20991
140	CE	14175	CGS	Lynwood - Imperial Hwy & Long Beach Blvd	-118.2140	33.9310	0.00	41.50		CE14175	135	station.135	136		89890.6824	46472.34594
141	CE	24691	CGS	Pasadena - Fair Oaks & Walnut	-118.1510	34.1490	0.00	41.59		CE24691	134	station.134	135		78897.3007	68868.5699
142	CE	14242	CGS	Long Beach - Rancho Los Cerritos	-118.1950	33.8400	0.00	41.70		CE14242	137	station.137	138		97700.31438	39768.73026
143	CE	24040	CGS	Los Angeles - Whittier & Euclid	-118.2080	34.0310	0.00	41.71		CE24040	139	station.139	140		83220.57382	55407.62734
144	NP	05330	USGS	San Bernardino - FS No. 09	-117.3490	34.1030	0.00	41.72		NP05330	138	station.138	139		138978.8331	111996.4575
145	CE	14002	CGS	Long Beach - 15th & Gundry	-118.1730	33.7850	0.00	42.15		CE14002	141	station.141	142		103168.6159	36330.64874
146	NP	05285	USGS	Corona Del Mar - Oasis Senior Center	-117.8660	33.5850	0.00	42.19		NP05285	140	station.140	141		139168.0531	37114.01364
147	CE	24023	CGS	Pasadena - Fair Oaks & Hammond	-118.1500	34.1660	0.00	42.52		CE24023	142	station.142	143		77763.07332	70385.07739
148	CE	23084	CGS	Grand Terrace - Mt Vernon & Barton	-117.3120	34.0330	0.00	42.65		CE23084	143	station.143	144		146564.6742	108162.5722
149	CE	14871	CGS	Long Beach - Ocean Blvd & Cherry	-118.1680	33.7630	0.00	42.90		CE14871	144	station.144	145		105086.5468	34732.5743
150	CE	24034	CGS	Los Angeles - Santa Fe & Olympic	-118.2300	34.0260	0.00	43.59		CE24034	145	station.145	146		82013.6924	53690.73035
151	CE	24020	CGS	Los Angeles - I5 & Pasadena Ave	-118.2180	34.0750	0.00	43.83		CE24020	146	station.146	147		79389.83339	58597.6917
152	CE	14787	CGS	Los Angeles - MLK Hospital Grounds	-118.2390	33.9240	0.00	43.86		CE14787	149	station.149	150		88612.80636	44408.12319
153	CI	STS	SCSN	State Street	-118.1990	33.7900	0.00	44.07		CISTS	150	station.150	151		100967.7447	35238.56416
154	CE	14847	CGS	Long Beach - Santa Fe Ave & I405	-118.2170	33.8270	0.00	44.08		CE14847	148	station.148	149		97061.79037	37364.30313
155	CE	14059	CGS	Compton - Hwy 91 & Wilmington	-118.2400	33.8760	0.00	44.70		CE14059	152	station.152	153		91949.36732	40227.49746
156	CE	14001	CGS	Long Beach - Santa Fe & Willow	-118.2150	33.8020	0.00	44.89		CE14001	154	station.154	155		98979.44542	35333.34883
157	CE	14560	CGS	Long Beach - City Hall Grounds	-118.1970	33.7690	0.00	44.93		CE14560	153	station.153	154		102601.6082	33550.91496
158	CE	23792.D1	CGS	San Bernardino - I10/215 W Geotech Array -- Surface	-117.2940	34.0640	0.00	45.07		CE23792.D1	155	station.155	156		145637.0867	111883.8142
159	CI	WTT	SCSN	"Watts, Central Ave."	-118.2550	33.9490	0.00	45.20		CIWTT	157	station.157	158		85702.50271	45618.27135
160	CE	23542	CGS	San Bernardino - E & Hospitality	-117.2930	34.0660	0.00	45.22		CE23542	158	station.158	159		145565.843	112114.3945
161	NP	05265	USGS	Devore - Devore Water Company	-117.4080	34.2350	0.00	45.28		NP05265	156	station.156	157		125441.3685	119853.3909
162	CE	14826	CGS	Los Angeles - 52nd & Central	-118.2540	33.9960	0.00	45.32		CE14826	160	station.160	161		82438.3475	49711.33875
163	CE	23898	CGS	San Bernardino - Medical Cntr & Highland	-117.3220	34.1350	0.00	45.46		CE23898	159	station.159	160		138617.9057	116331.8086
164	CE	24977	CGS	Los Angeles - 7th & San Julian	-118.2480	34.0410	0.00	45.54		CE24977	162	station.162	163		79671.88355	53924.38011
165	CI	PASC.10	SCSN	Art Center College of Design	-118.1852	34.1714	0.00	45.58		CIPASC.10	350	station.350	351		74882.55831	68786.69217
166	CI	SDD	SCSN	Saddleback	-117.6620	33.5530	0.00	45.70		CISDD	161	station.161	162		155905.6457	46324.38378
167	CE	24813	CGS	Cypress Park - San Fernando & Division	-118.2310	34.0970	0.00	45.76		CE24813	163	station.163	164		76906.93429	59724.04954
168	CE	24987	CGS	Los Angeles - Central & Jefferson	-118.2570	34.0130	0.00	45.82		CE24987	165	station.165	166		81019.25865	50994.81243
169	CE	24611	CGS	Los Angeles - Temple & Hope	-118.2470	34.0590	0.00	45.91		CE24611	166	station.166	167		78466.13196	55527.3986
170	CE	24814	CGS	Los Angeles - Colorado & Eagle Rock	-118.2110	34.1400	0.00	45.95		CE24814	164	station.164	165		75277.57252	64583.2056
171	NP	05328	USGS	San Bernardino - Montecito Memorial Park	-117.2770	34.0470	0.00	46.13		NP05328	167	station.167	168		148046.1879	111424.2788
172	CE	24289	CGS	Los Angeles - 2nd & Flower	-118.2520	34.0560	0.00	46.27		CE24289	168	station.168	169		78323.97455	54977.34943
173	CE	24839	CGS	Los Angeles - 1st & Figueroa	-118.2520	34.0580	0.00	46.33		CE24839	169	station.169	170		78182.12084	55148.95199
174	CE	23780	CGS	San Bernardino - Mtn. View & Cluster	-117.2870	34.0960	0.00	46.76		CE23780	173	station.173	174		143860.8383	115043.3197
175	CE	14935	CGS	Carson - Victoria & Avalon	-118.2620	33.8680	0.00	46.87		CE14935	172	station.172	173		90955.38058	38253.06103
176	CE	24021	CGS	Glendale - Chevy Chase & Linda Vista	-118.2000	34.1740	0.00	46.89		CE24021	171	station.171	172		73647.98279	68143.00989
177	CE	24838	CGS	Los Angeles - Olive & Pico	-118.2640	34.0370	0.00	46.90		CE24838	170	station.170	171		78819.7703	52644.73269
178	CE	13080	CGS	Moreno Valley - Sunnymead & Village	-117.2520	33.9680	0.00	47.33		CE13080	174	station.174	175		155423.9296	106109.4055
179	CI	CFS.00	SCSN	Central Fire Station -- Surface	-117.2829	34.1054	0.00	47.47		CICFS.00	321	station.321	322		143483.669	116091.6102
180	CE	24612	CGS	Los Angeles - Pico & Sentous	-118.2720	34.0430	0.00	47.75		CE24612	175	station.175	176		77826.22432	52691.40779
181	NP	05337	USGS	San Bernardino - FS No. 04	-117.2940	34.1400	0.00	48.02		NP05337	176	station.176	177		140243.4145	118408.5509
182	CI	TA2	SCSN	Table Mountain	-117.6782	34.3820	0.00	48.15		CITA2	361	station.361	362		95899.10798	116574.5966
183	CE	24980	CGS	Los Angeles - 7th & Burlington	-118.2740	34.0560	0.00	48.24		CE24980	178	station.178	179		76762.16453	53689.80853
184	CI	CHF	SCSN	Chilao Flat Rngr Sta	-118.0260	34.3330	0.00	48.41		CICHF	177	station.177	178		74724.88218	91966.58699
185	CE	24039	CGS	Los Angeles - Vernon & Hoover	-118.2870	34.0040	0.00	48.44		CE24039	179	station.179	180		79527.85793	48466.86505
186	CE	14821	CGS	Los Angeles - Vermont & 78th	-118.2910	33.9690	0.00	48.54		CE14821	180	station.180	181		81727.19394	45228.69813
187	CI	USC	SCSN	Univ Southern Ca	-118.2860	34.0190	0.00	48.56		CIUSC	182	station.182	183		78534.71492	49812.68402
188	CE	24852	CGS	Los Angeles - Jefferson & Hoover	-118.2850	34.0250	0.00	48.57		CE24852	181	station.181	182		78180.08207	50386.09126
